Time(Local),Production,Consumption
13.07.2024 18:00:00 +02:00,14361.20,11672.96
13.07.2024 19:00:00 +02:00,15629.37,11622.89
13.07.2024 20:00:00 +02:00,16148.79,11541.36
13.07.2024 21:00:00 +02:00,15468.24,11418.06
13.07.2024 22:00:00 +02:00,15513.30,11342.63
13.07.2024 23:00:00 +02:00,15309.16,11179.92
14.07.2024 00:00:00 +02:00,14427.17,10886.75
14.07.2024 01:00:00 +02:00,13632.19,10589.65
14.07.2024 02:00:00 +02:00,13136.67,10390.69
14.07.2024 03:00:00 +02:00,13100.17,10261.91
14.07.2024 04:00:00 +02:00,12796.48,10187.87
14.07.2024 05:00:00 +02:00,12401.24,10108.39
14.07.2024 06:00:00 +02:00,11715.63,10178.00
14.07.2024 07:00:00 +02:00,9937.26,10428.84
14.07.2024 08:00:00 +02:00,8395.69,10661.68
14.07.2024 09:00:00 +02:00,7623.22,11000.74
14.07.2024 10:00:00 +02:00,7613.75,11284.32
14.07.2024 11:00:00 +02:00,7936.59,11474.35
14.07.2024 12:00:00 +02:00,7872.06,11564.73
14.07.2024 13:00:00 +02:00,7823.41,11638.42
14.07.2024 14:00:00 +02:00,7896.55,11671.41
14.07.2024 15:00:00 +02:00,8074.52,11669.73
14.07.2024 16:00:00 +02:00,9620.12,11719.43
14.07.2024 17:00:00 +02:00,11027.18,11699.47
14.07.2024 18:00:00 +02:00,13307.77,11749.81
14.07.2024 19:00:00 +02:00,15666.01,11787.87
14.07.2024 20:00:00 +02:00,15706.80,11791.25
14.07.2024 21:00:00 +02:00,15767.40,11629.35
14.07.2024 22:00:00 +02:00,15522.71,11462.14
14.07.2024 23:00:00 +02:00,15115.50,11311.70
15.07.2024 00:00:00 +02:00,14865.29,11001.53
15.07.2024 01:00:00 +02:00,14779.80,10737.46
15.07.2024 02:00:00 +02:00,14737.90,10550.88
15.07.2024 03:00:00 +02:00,14788.73,10480.24
15.07.2024 04:00:00 +02:00,14836.28,10422.52
15.07.2024 05:00:00 +02:00,15258.96,10449.61
15.07.2024 06:00:00 +02:00,15820.97,10789.74
15.07.2024 07:00:00 +02:00,15537.55,11341.21
15.07.2024 08:00:00 +02:00,16170.69,11816.18
15.07.2024 09:00:00 +02:00,16036.69,12052.37
15.07.2024 10:00:00 +02:00,14274.25,12209.85
15.07.2024 11:00:00 +02:00,12090.07,12159.91
15.07.2024 12:00:00 +02:00,10829.74,12244.17
15.07.2024 13:00:00 +02:00,11127.06,12255.95
15.07.2024 14:00:00 +02:00,11461.75,12268.36
15.07.2024 15:00:00 +02:00,13336.50,12202.95
15.07.2024 16:00:00 +02:00,15359.90,12142.06
15.07.2024 17:00:00 +02:00,17245.92,12028.96
15.07.2024 18:00:00 +02:00,17854.74,12014.99
15.07.2024 19:00:00 +02:00,17987.13,11972.61
15.07.2024 20:00:00 +02:00,17791.86,11959.45
15.07.2024 21:00:00 +02:00,17509.22,11869.64
15.07.2024 22:00:00 +02:00,17183.44,11756.66
15.07.2024 23:00:00 +02:00,16723.37,11475.12
16.07.2024 00:00:00 +02:00,15987.81,11007.76
16.07.2024 01:00:00 +02:00,15526.70,10697.02
16.07.2024 02:00:00 +02:00,15393.21,10598.52
16.07.2024 03:00:00 +02:00,14911.42,10462.16
16.07.2024 04:00:00 +02:00,14868.07,10368.71
16.07.2024 05:00:00 +02:00,15092.26,10405.46
16.07.2024 06:00:00 +02:00,15502.68,10769.04
16.07.2024 07:00:00 +02:00,16045.85,11295.60
16.07.2024 08:00:00 +02:00,16422.61,11606.97
16.07.2024 09:00:00 +02:00,15500.60,11865.58
16.07.2024 10:00:00 +02:00,13988.19,11866.47
16.07.2024 11:00:00 +02:00,13491.16,12090.12
16.07.2024 12:00:00 +02:00,11943.51,12063.88
16.07.2024 13:00:00 +02:00,11442.77,12109.21
16.07.2024 14:00:00 +02:00,11518.39,12141.21
16.07.2024 15:00:00 +02:00,11899.73,12212.24
16.07.2024 16:00:00 +02:00,12756.39,12246.59
16.07.2024 17:00:00 +02:00,14518.12,12189.61
16.07.2024 18:00:00 +02:00,16548.32,12162.68
16.07.2024 19:00:00 +02:00,17854.24,12082.47
16.07.2024 20:00:00 +02:00,17035.32,11941.10
16.07.2024 21:00:00 +02:00,16795.11,11738.41
16.07.2024 22:00:00 +02:00,16350.60,11624.80
16.07.2024 23:00:00 +02:00,16133.46,11369.56
17.07.2024 00:00:00 +02:00,15755.58,11042.58
17.07.2024 01:00:00 +02:00,15263.68,10715.33
17.07.2024 02:00:00 +02:00,14758.79,10576.52
17.07.2024 03:00:00 +02:00,14717.93,10398.71
17.07.2024 04:00:00 +02:00,14772.14,10343.40
17.07.2024 05:00:00 +02:00,14427.20,10373.88
17.07.2024 06:00:00 +02:00,14538.14,10750.59
17.07.2024 07:00:00 +02:00,14545.28,11248.75
17.07.2024 08:00:00 +02:00,15475.71,11578.03
17.07.2024 09:00:00 +02:00,16028.34,11874.15
17.07.2024 10:00:00 +02:00,15789.98,12137.45
17.07.2024 11:00:00 +02:00,15208.44,12150.95
17.07.2024 12:00:00 +02:00,13809.14,12172.57
17.07.2024 13:00:00 +02:00,12711.82,12276.21
17.07.2024 14:00:00 +02:00,12337.92,12247.18
17.07.2024 15:00:00 +02:00,13151.65,12253.41
17.07.2024 16:00:00 +02:00,14324.29,12264.63
17.07.2024 17:00:00 +02:00,15396.24,12159.88
17.07.2024 18:00:00 +02:00,15595.19,12143.00
17.07.2024 19:00:00 +02:00,15640.13,12093.84
17.07.2024 20:00:00 +02:00,15762.89,11996.42
17.07.2024 21:00:00 +02:00,16065.51,11916.26
17.07.2024 22:00:00 +02:00,16040.43,11758.46
17.07.2024 23:00:00 +02:00,15842.89,11516.56
18.07.2024 00:00:00 +02:00,15569.14,11062.41
18.07.2024 01:00:00 +02:00,15459.48,10771.03
18.07.2024 02:00:00 +02:00,15337.59,10626.70
18.07.2024 03:00:00 +02:00,14976.38,10459.34
18.07.2024 04:00:00 +02:00,14802.20,10386.44
18.07.2024 05:00:00 +02:00,14821.53,10464.26
18.07.2024 06:00:00 +02:00,15511.88,10863.00
18.07.2024 07:00:00 +02:00,16051.60,11392.95
18.07.2024 08:00:00 +02:00,16137.47,11720.70
18.07.2024 09:00:00 +02:00,15430.61,11921.02
18.07.2024 10:00:00 +02:00,15822.36,12183.64
18.07.2024 11:00:00 +02:00,15278.76,12137.08
18.07.2024 12:00:00 +02:00,14078.00,12068.01
18.07.2024 13:00:00 +02:00,12957.48,12025.96
18.07.2024 14:00:00 +02:00,12746.80,11937.84
18.07.2024 15:00:00 +02:00,15027.14,11949.60
18.07.2024 16:00:00 +02:00,15593.15,11959.77
18.07.2024 17:00:00 +02:00,16184.02,11876.38
18.07.2024 18:00:00 +02:00,16145.62,11857.80
18.07.2024 19:00:00 +02:00,16282.89,11843.83
18.07.2024 20:00:00 +02:00,16226.13,11817.30
18.07.2024 21:00:00 +02:00,16062.63,11735.49
18.07.2024 22:00:00 +02:00,16230.36,11699.70
18.07.2024 23:00:00 +02:00,15796.61,11450.87
19.07.2024 00:00:00 +02:00,15252.58,10990.54
19.07.2024 01:00:00 +02:00,14891.68,10665.76
19.07.2024 02:00:00 +02:00,14557.23,10487.69
19.07.2024 03:00:00 +02:00,14431.03,10331.93
19.07.2024 04:00:00 +02:00,14344.31,10263.10
19.07.2024 05:00:00 +02:00,14493.46,10314.71
19.07.2024 06:00:00 +02:00,14823.33,10681.33
19.07.2024 07:00:00 +02:00,15573.60,11154.87
19.07.2024 08:00:00 +02:00,15817.49,11513.69
19.07.2024 09:00:00 +02:00,15568.10,11738.26
19.07.2024 10:00:00 +02:00,15380.19,11880.40
19.07.2024 11:00:00 +02:00,15289.64,11928.43
19.07.2024 12:00:00 +02:00,14981.12,11858.46
19.07.2024 13:00:00 +02:00,14105.25,11809.61
19.07.2024 14:00:00 +02:00,14375.78,11776.18
19.07.2024 15:00:00 +02:00,15133.21,11616.04
19.07.2024 16:00:00 +02:00,15217.47,11490.96
19.07.2024 17:00:00 +02:00,15613.99,11440.81
19.07.2024 18:00:00 +02:00,15937.45,11429.66
19.07.2024 19:00:00 +02:00,16161.20,11528.84
19.07.2024 20:00:00 +02:00,16387.04,11505.62
19.07.2024 21:00:00 +02:00,16239.41,11394.46
19.07.2024 22:00:00 +02:00,16106.02,11306.29
19.07.2024 23:00:00 +02:00,15741.31,11146.93
20.07.2024 00:00:00 +02:00,15461.02,10829.84
20.07.2024 01:00:00 +02:00,15130.93,10561.87
20.07.2024 02:00:00 +02:00,14716.02,10355.02
20.07.2024 03:00:00 +02:00,14793.24,10234.48
20.07.2024 04:00:00 +02:00,14455.72,10090.96
20.07.2024 05:00:00 +02:00,14362.11,10010.30
20.07.2024 06:00:00 +02:00,14513.70,10032.29
20.07.2024 07:00:00 +02:00,14729.64,10265.30
20.07.2024 08:00:00 +02:00,15172.35,10591.53
20.07.2024 09:00:00 +02:00,13733.18,10912.27
20.07.2024 10:00:00 +02:00,12495.42,11142.85
20.07.2024 11:00:00 +02:00,10127.43,11191.64
20.07.2024 12:00:00 +02:00,8819.38,11175.08
20.07.2024 13:00:00 +02:00,8342.33,11130.66
20.07.2024 14:00:00 +02:00,8368.56,11057.27
20.07.2024 15:00:00 +02:00,9564.57,11085.14
20.07.2024 16:00:00 +02:00,11430.81,11129.14
20.07.2024 17:00:00 +02:00,13829.04,11201.33
20.07.2024 18:00:00 +02:00,15621.51,11243.24
20.07.2024 19:00:00 +02:00,15919.98,11315.98
20.07.2024 20:00:00 +02:00,15792.01,11265.06
20.07.2024 21:00:00 +02:00,15702.09,11181.42
20.07.2024 22:00:00 +02:00,15182.87,11147.23
20.07.2024 23:00:00 +02:00,14733.80,10945.26
21.07.2024 00:00:00 +02:00,14440.41,10651.20
21.07.2024 01:00:00 +02:00,14525.81,10406.79
21.07.2024 02:00:00 +02:00,14746.20,10250.15
21.07.2024 03:00:00 +02:00,14336.10,10089.89
21.07.2024 04:00:00 +02:00,13696.58,9934.98
21.07.2024 05:00:00 +02:00,13440.57,9569.58
21.07.2024 06:00:00 +02:00,14040.65,9817.76
21.07.2024 07:00:00 +02:00,14820.53,9960.92
21.07.2024 08:00:00 +02:00,14287.57,10191.26
21.07.2024 09:00:00 +02:00,12176.31,10464.02
21.07.2024 10:00:00 +02:00,10160.51,10662.82
21.07.2024 11:00:00 +02:00,9090.33,10751.16
21.07.2024 12:00:00 +02:00,9878.11,10866.22
21.07.2024 13:00:00 +02:00,9975.68,10916.05
21.07.2024 14:00:00 +02:00,10437.00,10998.88
21.07.2024 15:00:00 +02:00,10951.87,11058.71
21.07.2024 16:00:00 +02:00,13221.49,11181.98
21.07.2024 17:00:00 +02:00,15910.65,11245.22
21.07.2024 18:00:00 +02:00,17363.01,11369.18
21.07.2024 19:00:00 +02:00,17146.47,11417.36
21.07.2024 20:00:00 +02:00,16934.70,11412.14
21.07.2024 21:00:00 +02:00,16972.81,11364.95
21.07.2024 22:00:00 +02:00,16461.89,11313.43
21.07.2024 23:00:00 +02:00,15593.27,10990.25
22.07.2024 00:00:00 +02:00,14801.00,10658.52
22.07.2024 01:00:00 +02:00,14778.54,10398.07
22.07.2024 02:00:00 +02:00,14896.78,10240.54
22.07.2024 03:00:00 +02:00,14775.02,10136.99
22.07.2024 04:00:00 +02:00,14602.51,10041.57
22.07.2024 05:00:00 +02:00,14653.49,10069.04
22.07.2024 06:00:00 +02:00,14803.48,10400.11
22.07.2024 07:00:00 +02:00,15156.01,11035.24
22.07.2024 08:00:00 +02:00,15790.75,11497.89
22.07.2024 09:00:00 +02:00,16077.41,11781.22
22.07.2024 10:00:00 +02:00,16099.06,12035.56
22.07.2024 11:00:00 +02:00,15650.04,12092.73
22.07.2024 12:00:00 +02:00,14775.02,12229.50
22.07.2024 13:00:00 +02:00,12622.70,12217.02
22.07.2024 14:00:00 +02:00,11435.42,12178.49
22.07.2024 15:00:00 +02:00,11986.41,12145.48
22.07.2024 16:00:00 +02:00,14044.61,12120.86
22.07.2024 17:00:00 +02:00,15029.82,11988.36
22.07.2024 18:00:00 +02:00,15887.12,11942.54
22.07.2024 19:00:00 +02:00,16676.86,11902.46
22.07.2024 20:00:00 +02:00,16864.28,11841.21
22.07.2024 21:00:00 +02:00,16298.17,11618.93
22.07.2024 22:00:00 +02:00,16047.71,11526.67
22.07.2024 23:00:00 +02:00,15588.87,11286.83
23.07.2024 00:00:00 +02:00,14933.36,10803.94
23.07.2024 01:00:00 +02:00,14789.20,10474.93
23.07.2024 02:00:00 +02:00,14765.58,10357.40
23.07.2024 03:00:00 +02:00,14762.92,10235.71
23.07.2024 04:00:00 +02:00,14782.26,10216.20
23.07.2024 05:00:00 +02:00,14796.86,10234.53
23.07.2024 06:00:00 +02:00,15096.99,10584.25
23.07.2024 07:00:00 +02:00,15744.66,11071.23
23.07.2024 08:00:00 +02:00,15970.47,11537.49
23.07.2024 09:00:00 +02:00,15708.81,11715.98
23.07.2024 10:00:00 +02:00,15551.40,11660.21
23.07.2024 11:00:00 +02:00,15671.66,11857.18
23.07.2024 12:00:00 +02:00,15444.07,11873.39
23.07.2024 13:00:00 +02:00,15253.85,11922.75
23.07.2024 14:00:00 +02:00,14928.31,11839.86
23.07.2024 15:00:00 +02:00,15552.97,11854.41
23.07.2024 16:00:00 +02:00,16202.75,11843.47
23.07.2024 17:00:00 +02:00,16860.18,11824.98
23.07.2024 18:00:00 +02:00,17054.01,11832.52
23.07.2024 19:00:00 +02:00,16685.78,11652.81
23.07.2024 20:00:00 +02:00,16497.39,11735.03
23.07.2024 21:00:00 +02:00,16393.77,11698.85
23.07.2024 22:00:00 +02:00,15883.77,11587.65
23.07.2024 23:00:00 +02:00,14889.07,11268.81
24.07.2024 00:00:00 +02:00,14647.22,10837.72
24.07.2024 01:00:00 +02:00,14121.60,10489.42
24.07.2024 02:00:00 +02:00,13651.77,10371.03
24.07.2024 03:00:00 +02:00,13338.87,10256.90
24.07.2024 04:00:00 +02:00,13301.64,10206.02
24.07.2024 05:00:00 +02:00,13477.62,10193.70
24.07.2024 06:00:00 +02:00,14255.56,10580.59
24.07.2024 07:00:00 +02:00,14531.22,11107.55
24.07.2024 08:00:00 +02:00,13911.40,11357.05
24.07.2024 09:00:00 +02:00,13447.29,11634.42
24.07.2024 10:00:00 +02:00,13153.09,11803.39
24.07.2024 11:00:00 +02:00,13234.19,11933.27
24.07.2024 12:00:00 +02:00,12837.50,11933.31
24.07.2024 13:00:00 +02:00,12424.47,12035.04
24.07.2024 14:00:00 +02:00,10897.13,12022.46
24.07.2024 15:00:00 +02:00,11262.12,11952.88
24.07.2024 16:00:00 +02:00,13014.84,12008.84
24.07.2024 17:00:00 +02:00,14063.30,11894.87
24.07.2024 18:00:00 +02:00,15334.79,11861.40
24.07.2024 19:00:00 +02:00,15708.91,11799.86
24.07.2024 20:00:00 +02:00,15642.74,11734.26
24.07.2024 21:00:00 +02:00,15847.59,11593.28
24.07.2024 22:00:00 +02:00,15614.85,11557.35
24.07.2024 23:00:00 +02:00,15104.45,11338.25
25.07.2024 00:00:00 +02:00,14650.42,10947.76
25.07.2024 01:00:00 +02:00,14458.40,10645.01
25.07.2024 02:00:00 +02:00,14350.79,10502.22
25.07.2024 03:00:00 +02:00,14374.86,10380.48
25.07.2024 04:00:00 +02:00,14433.05,10341.82
25.07.2024 05:00:00 +02:00,15363.03,10420.89
25.07.2024 06:00:00 +02:00,15849.50,10748.95
25.07.2024 07:00:00 +02:00,16064.70,11220.36
25.07.2024 08:00:00 +02:00,15938.19,11510.09
25.07.2024 09:00:00 +02:00,15799.68,11678.78
25.07.2024 10:00:00 +02:00,15377.64,11870.45
25.07.2024 11:00:00 +02:00,14357.95,11883.79
25.07.2024 12:00:00 +02:00,12980.56,11818.25
25.07.2024 13:00:00 +02:00,10804.27,11786.94
25.07.2024 14:00:00 +02:00,10827.26,11872.77
25.07.2024 15:00:00 +02:00,13045.39,11869.08
25.07.2024 16:00:00 +02:00,14746.58,11930.34
25.07.2024 17:00:00 +02:00,16092.98,11889.97
25.07.2024 18:00:00 +02:00,16304.39,11857.62
25.07.2024 19:00:00 +02:00,16404.93,11841.29
25.07.2024 20:00:00 +02:00,16254.05,11800.63
25.07.2024 21:00:00 +02:00,15898.52,11660.42
25.07.2024 22:00:00 +02:00,15898.05,11593.47
25.07.2024 23:00:00 +02:00,14949.54,11231.89
26.07.2024 00:00:00 +02:00,14746.33,10861.00
26.07.2024 01:00:00 +02:00,13913.10,10589.24
26.07.2024 02:00:00 +02:00,13621.07,10427.63
26.07.2024 03:00:00 +02:00,13575.45,10257.07
26.07.2024 04:00:00 +02:00,14070.46,10252.20
26.07.2024 05:00:00 +02:00,14534.54,10263.54
26.07.2024 06:00:00 +02:00,15236.63,10659.64
26.07.2024 07:00:00 +02:00,15864.57,11164.29
26.07.2024 08:00:00 +02:00,16300.84,11612.44
26.07.2024 09:00:00 +02:00,16700.76,11951.56
26.07.2024 10:00:00 +02:00,16012.11,12188.46
26.07.2024 11:00:00 +02:00,15508.38,12211.29
26.07.2024 12:00:00 +02:00,15756.55,12238.85
26.07.2024 13:00:00 +02:00,15772.10,12295.46
26.07.2024 14:00:00 +02:00,15724.55,12230.95
26.07.2024 15:00:00 +02:00,15630.14,12200.00
26.07.2024 16:00:00 +02:00,16016.37,12185.79
26.07.2024 17:00:00 +02:00,16476.56,12096.34
26.07.2024 18:00:00 +02:00,16460.70,12042.64
26.07.2024 19:00:00 +02:00,16358.63,11950.30
26.07.2024 20:00:00 +02:00,16036.52,11800.00
26.07.2024 21:00:00 +02:00,15585.31,11651.85
26.07.2024 22:00:00 +02:00,15104.66,11575.94
26.07.2024 23:00:00 +02:00,14849.12,11337.13
27.07.2024 00:00:00 +02:00,14728.18,11068.09
27.07.2024 01:00:00 +02:00,14388.64,10793.23
27.07.2024 02:00:00 +02:00,13947.31,10572.24
27.07.2024 03:00:00 +02:00,13903.06,10435.98
27.07.2024 04:00:00 +02:00,13947.01,10331.25
27.07.2024 05:00:00 +02:00,13969.19,10227.19
27.07.2024 06:00:00 +02:00,14215.09,10279.05
27.07.2024 07:00:00 +02:00,14584.65,10476.88
27.07.2024 08:00:00 +02:00,14876.62,10814.17
27.07.2024 09:00:00 +02:00,14929.71,11179.53
27.07.2024 10:00:00 +02:00,14914.24,11412.49
27.07.2024 11:00:00 +02:00,14261.64,11479.88
27.07.2024 12:00:00 +02:00,13170.71,11531.72
27.07.2024 13:00:00 +02:00,11650.81,11393.58
27.07.2024 14:00:00 +02:00,12195.94,11217.22
27.07.2024 15:00:00 +02:00,13294.08,11219.71
27.07.2024 16:00:00 +02:00,14061.15,11237.46
27.07.2024 17:00:00 +02:00,14796.81,11338.65
27.07.2024 18:00:00 +02:00,15126.52,11357.84
27.07.2024 19:00:00 +02:00,15414.61,11383.96
27.07.2024 20:00:00 +02:00,15746.61,11350.50
27.07.2024 21:00:00 +02:00,15574.60,11259.51
27.07.2024 22:00:00 +02:00,15065.03,11172.79
27.07.2024 23:00:00 +02:00,14743.07,11026.74
28.07.2024 00:00:00 +02:00,14136.54,10754.31
28.07.2024 01:00:00 +02:00,13732.57,10475.49
28.07.2024 02:00:00 +02:00,13500.77,10372.46
28.07.2024 03:00:00 +02:00,13444.16,10250.08
28.07.2024 04:00:00 +02:00,13338.26,10188.97
28.07.2024 05:00:00 +02:00,12912.68,10052.43
28.07.2024 06:00:00 +02:00,13096.77,10060.71
28.07.2024 07:00:00 +02:00,12746.76,10260.71
28.07.2024 08:00:00 +02:00,11914.61,10503.52
28.07.2024 09:00:00 +02:00,10078.79,10800.15
28.07.2024 10:00:00 +02:00,8377.69,10993.87
28.07.2024 11:00:00 +02:00,8090.82,11072.24
28.07.2024 12:00:00 +02:00,7936.97,11145.10
28.07.2024 13:00:00 +02:00,8459.32,11213.37
28.07.2024 14:00:00 +02:00,8740.59,11313.51
28.07.2024 15:00:00 +02:00,8619.41,11416.48
28.07.2024 16:00:00 +02:00,8871.36,11404.47
28.07.2024 17:00:00 +02:00,10381.28,11478.92
28.07.2024 18:00:00 +02:00,11983.46,11448.95
28.07.2024 19:00:00 +02:00,13315.60,11530.02
28.07.2024 20:00:00 +02:00,14426.22,11581.22
28.07.2024 21:00:00 +02:00,14541.45,11552.61
28.07.2024 22:00:00 +02:00,14016.12,11451.97
28.07.2024 23:00:00 +02:00,13713.54,11201.47
29.07.2024 00:00:00 +02:00,13024.90,10819.06
29.07.2024 01:00:00 +02:00,12652.18,10567.80
29.07.2024 02:00:00 +02:00,12717.51,10321.66
29.07.2024 03:00:00 +02:00,12732.05,10359.38
29.07.2024 04:00:00 +02:00,12900.96,10304.60
29.07.2024 05:00:00 +02:00,13071.53,10368.89
29.07.2024 06:00:00 +02:00,14065.51,10844.67
29.07.2024 07:00:00 +02:00,14583.25,11458.17
29.07.2024 08:00:00 +02:00,14784.19,11871.42
29.07.2024 09:00:00 +02:00,13225.02,12095.04
29.07.2024 10:00:00 +02:00,11177.92,12095.38
29.07.2024 11:00:00 +02:00,9485.48,12059.04
29.07.2024 12:00:00 +02:00,8939.10,12245.83
29.07.2024 13:00:00 +02:00,8172.16,12104.20
29.07.2024 14:00:00 +02:00,8514.46,12048.67
29.07.2024 15:00:00 +02:00,9924.77,12049.35
29.07.2024 16:00:00 +02:00,11752.00,12056.52
29.07.2024 17:00:00 +02:00,14315.02,11996.99
29.07.2024 18:00:00 +02:00,15597.02,12028.75
29.07.2024 19:00:00 +02:00,16084.78,12045.63
29.07.2024 20:00:00 +02:00,15908.73,11983.99
29.07.2024 21:00:00 +02:00,15765.95,11898.82
29.07.2024 22:00:00 +02:00,15754.31,11854.93
29.07.2024 23:00:00 +02:00,15385.15,11512.96
30.07.2024 00:00:00 +02:00,14903.09,11035.69
30.07.2024 01:00:00 +02:00,14355.44,10699.83
30.07.2024 02:00:00 +02:00,14262.48,10561.07
30.07.2024 03:00:00 +02:00,13991.60,10473.03
30.07.2024 04:00:00 +02:00,14040.80,10532.21
30.07.2024 05:00:00 +02:00,14244.50,10598.18
30.07.2024 06:00:00 +02:00,14652.24,11039.40
30.07.2024 07:00:00 +02:00,15405.42,11577.40
30.07.2024 08:00:00 +02:00,15552.69,11955.86
30.07.2024 09:00:00 +02:00,14701.74,12135.60
30.07.2024 10:00:00 +02:00,13360.96,12028.16
30.07.2024 11:00:00 +02:00,11186.89,12308.76
30.07.2024 12:00:00 +02:00,9386.10,12356.07
30.07.2024 13:00:00 +02:00,9210.86,12357.77
30.07.2024 14:00:00 +02:00,10631.56,12323.16
30.07.2024 15:00:00 +02:00,12323.16,12322.58
30.07.2024 16:00:00 +02:00,13567.25,12306.56
30.07.2024 17:00:00 +02:00,15011.88,12365.50
30.07.2024 18:00:00 +02:00,15902.39,12311.12
30.07.2024 19:00:00 +02:00,15841.76,12194.19
30.07.2024 20:00:00 +02:00,15968.11,12149.43
30.07.2024 21:00:00 +02:00,15625.43,12024.04
30.07.2024 22:00:00 +02:00,15436.78,11905.16
30.07.2024 23:00:00 +02:00,14900.34,11513.17
31.07.2024 00:00:00 +02:00,14380.17,11031.72
31.07.2024 01:00:00 +02:00,14130.21,10729.89
31.07.2024 02:00:00 +02:00,14097.65,10596.84
31.07.2024 03:00:00 +02:00,13949.39,10466.56
31.07.2024 04:00:00 +02:00,13852.82,10401.25
31.07.2024 05:00:00 +02:00,13861.92,10473.63
31.07.2024 06:00:00 +02:00,14345.42,10888.60
31.07.2024 07:00:00 +02:00,15004.36,11439.45
31.07.2024 08:00:00 +02:00,14827.80,11622.08
31.07.2024 09:00:00 +02:00,14374.63,11794.39
31.07.2024 10:00:00 +02:00,13818.10,11938.61
31.07.2024 11:00:00 +02:00,13005.48,12011.20
31.07.2024 12:00:00 +02:00,13157.39,11999.57
31.07.2024 13:00:00 +02:00,13495.22,11988.29
31.07.2024 14:00:00 +02:00,13381.40,11948.01
31.07.2024 15:00:00 +02:00,13732.75,11983.03
31.07.2024 16:00:00 +02:00,14579.42,12059.47
31.07.2024 17:00:00 +02:00,14919.83,11968.45
31.07.2024 18:00:00 +02:00,15528.42,11983.33
31.07.2024 19:00:00 +02:00,15982.54,11992.27
31.07.2024 20:00:00 +02:00,15997.93,11916.45
31.07.2024 21:00:00 +02:00,15748.10,11839.08
31.07.2024 22:00:00 +02:00,15568.68,11797.28
31.07.2024 23:00:00 +02:00,15380.17,11471.77
01.08.2024 00:00:00 +02:00,14875.61,11077.83
01.08.2024 01:00:00 +02:00,14239.26,10704.49
01.08.2024 02:00:00 +02:00,14166.92,10592.37
01.08.2024 03:00:00 +02:00,14079.60,10506.63
01.08.2024 04:00:00 +02:00,13686.09,10435.07
01.08.2024 05:00:00 +02:00,13417.62,10468.10
01.08.2024 06:00:00 +02:00,14185.45,10952.82
01.08.2024 07:00:00 +02:00,15198.52,11612.65
01.08.2024 08:00:00 +02:00,15442.17,12008.01
01.08.2024 09:00:00 +02:00,15259.10,12158.10
01.08.2024 10:00:00 +02:00,15142.00,12191.84
01.08.2024 11:00:00 +02:00,14722.35,12146.96
01.08.2024 12:00:00 +02:00,14344.81,12110.31
01.08.2024 13:00:00 +02:00,14654.60,12117.22
01.08.2024 14:00:00 +02:00,14961.65,12064.98
01.08.2024 15:00:00 +02:00,15102.27,12050.20
01.08.2024 16:00:00 +02:00,15314.82,12099.33
01.08.2024 17:00:00 +02:00,15951.37,12083.36
01.08.2024 18:00:00 +02:00,15875.43,12107.15
01.08.2024 19:00:00 +02:00,15805.93,12111.20
01.08.2024 20:00:00 +02:00,15573.30,12135.88
01.08.2024 21:00:00 +02:00,15768.84,12084.35
01.08.2024 22:00:00 +02:00,15457.48,12018.12
01.08.2024 23:00:00 +02:00,15057.86,11680.10
02.08.2024 00:00:00 +02:00,14624.80,11166.86
02.08.2024 01:00:00 +02:00,14447.28,10790.55
02.08.2024 02:00:00 +02:00,14389.56,10672.31
02.08.2024 03:00:00 +02:00,14261.97,10528.40
02.08.2024 04:00:00 +02:00,13968.25,10477.70
02.08.2024 05:00:00 +02:00,13933.84,10490.15
02.08.2024 06:00:00 +02:00,14620.03,10900.10
02.08.2024 07:00:00 +02:00,15321.15,11541.09
02.08.2024 08:00:00 +02:00,15904.37,11878.90
02.08.2024 09:00:00 +02:00,15962.90,12025.25
02.08.2024 10:00:00 +02:00,16085.18,12115.18
02.08.2024 11:00:00 +02:00,15723.48,12096.19
02.08.2024 12:00:00 +02:00,15280.08,12097.26
02.08.2024 13:00:00 +02:00,14818.79,12007.18
02.08.2024 14:00:00 +02:00,15272.99,11996.63
02.08.2024 15:00:00 +02:00,14559.13,11924.76
02.08.2024 16:00:00 +02:00,15025.08,11877.64
02.08.2024 17:00:00 +02:00,15086.18,11824.07
02.08.2024 18:00:00 +02:00,15377.05,11794.68
02.08.2024 19:00:00 +02:00,15526.51,11800.41
02.08.2024 20:00:00 +02:00,15258.65,11757.28
02.08.2024 21:00:00 +02:00,15251.97,11695.40
02.08.2024 22:00:00 +02:00,15205.07,11607.45
02.08.2024 23:00:00 +02:00,15051.70,11365.91
03.08.2024 00:00:00 +02:00,14343.82,11021.44
03.08.2024 01:00:00 +02:00,13957.75,10709.65
03.08.2024 02:00:00 +02:00,13857.86,10531.66
03.08.2024 03:00:00 +02:00,13862.82,10454.98
03.08.2024 04:00:00 +02:00,13767.06,10380.08
03.08.2024 05:00:00 +02:00,13697.23,10266.06
03.08.2024 06:00:00 +02:00,13665.53,10268.87
03.08.2024 07:00:00 +02:00,13913.48,10477.54
03.08.2024 08:00:00 +02:00,13855.84,10816.06
03.08.2024 09:00:00 +02:00,12723.78,11209.85
03.08.2024 10:00:00 +02:00,10413.05,11433.56
03.08.2024 11:00:00 +02:00,8561.92,11473.17
03.08.2024 12:00:00 +02:00,8044.99,11485.85
