Time(Local),Production,Consumption
03.07.2025 04:00:00 +02:00,13875.43,11496.82
03.07.2025 05:00:00 +02:00,13768.08,11712.22
03.07.2025 06:00:00 +02:00,14496.41,12281.46
03.07.2025 07:00:00 +02:00,14841.54,13111.32
03.07.2025 08:00:00 +02:00,14768.36,13381.03
03.07.2025 09:00:00 +02:00,13970.26,13592.88
03.07.2025 10:00:00 +02:00,14066.98,13786.11
03.07.2025 11:00:00 +02:00,13940.48,13567.92
03.07.2025 12:00:00 +02:00,13305.04,13231.72
03.07.2025 13:00:00 +02:00,12972.18,13080.83
03.07.2025 14:00:00 +02:00,13284.50,13015.38
03.07.2025 15:00:00 +02:00,13510.18,13115.68
03.07.2025 16:00:00 +02:00,13974.39,13186.76
03.07.2025 17:00:00 +02:00,14688.90,13210.95
03.07.2025 18:00:00 +02:00,14935.08,13320.10
03.07.2025 19:00:00 +02:00,15642.42,13321.81
03.07.2025 20:00:00 +02:00,16669.54,13347.86
03.07.2025 21:00:00 +02:00,16547.30,13196.80
03.07.2025 22:00:00 +02:00,16758.78,13373.86
03.07.2025 23:00:00 +02:00,15584.16,13009.01
04.07.2025 00:00:00 +02:00,15776.28,12723.55
04.07.2025 01:00:00 +02:00,15833.58,12137.05
04.07.2025 02:00:00 +02:00,15270.94,11919.27
04.07.2025 03:00:00 +02:00,15193.23,11924.30
04.07.2025 04:00:00 +02:00,14895.80,11779.41
04.07.2025 05:00:00 +02:00,15586.83,11960.87
04.07.2025 06:00:00 +02:00,16510.72,12344.11
04.07.2025 07:00:00 +02:00,17455.92,12815.38
04.07.2025 08:00:00 +02:00,16990.97,13398.15
04.07.2025 09:00:00 +02:00,15871.00,13488.12
04.07.2025 10:00:00 +02:00,14328.56,13371.99
04.07.2025 11:00:00 +02:00,12565.61,13178.24
04.07.2025 12:00:00 +02:00,11430.57,13212.64
04.07.2025 13:00:00 +02:00,11008.03,13326.55
04.07.2025 14:00:00 +02:00,10139.69,13151.81
04.07.2025 15:00:00 +02:00,11384.62,13242.98
04.07.2025 16:00:00 +02:00,12309.04,13308.49
04.07.2025 17:00:00 +02:00,13476.36,13321.93
04.07.2025 18:00:00 +02:00,15524.01,13199.81
04.07.2025 19:00:00 +02:00,17337.14,13117.15
04.07.2025 20:00:00 +02:00,17443.15,13188.85
04.07.2025 21:00:00 +02:00,17281.91,13079.55
04.07.2025 22:00:00 +02:00,16456.95,12730.61
04.07.2025 23:00:00 +02:00,15997.00,12552.43
05.07.2025 00:00:00 +02:00,15120.49,12207.72
05.07.2025 01:00:00 +02:00,13998.75,11875.76
05.07.2025 02:00:00 +02:00,12965.59,11652.64
05.07.2025 03:00:00 +02:00,12445.52,11482.64
05.07.2025 04:00:00 +02:00,11868.06,11390.56
05.07.2025 05:00:00 +02:00,11914.86,11313.82
05.07.2025 06:00:00 +02:00,11833.25,11365.82
05.07.2025 07:00:00 +02:00,11645.57,11735.79
05.07.2025 08:00:00 +02:00,11610.48,12165.91
05.07.2025 09:00:00 +02:00,11262.59,12560.17
05.07.2025 10:00:00 +02:00,11157.86,12906.98
05.07.2025 11:00:00 +02:00,10135.00,12867.28
05.07.2025 12:00:00 +02:00,9228.81,12742.66
05.07.2025 13:00:00 +02:00,8904.60,12669.84
05.07.2025 14:00:00 +02:00,8900.52,12580.00
05.07.2025 15:00:00 +02:00,10557.70,12659.71
05.07.2025 16:00:00 +02:00,11315.44,12591.40
05.07.2025 17:00:00 +02:00,11728.93,12671.66
05.07.2025 18:00:00 +02:00,13092.64,12704.38
05.07.2025 19:00:00 +02:00,15262.22,12561.67
05.07.2025 20:00:00 +02:00,16451.56,12441.98
05.07.2025 21:00:00 +02:00,16777.14,12201.24
05.07.2025 22:00:00 +02:00,16394.97,12042.11
05.07.2025 23:00:00 +02:00,16280.87,12064.50
06.07.2025 00:00:00 +02:00,15938.66,11777.28
06.07.2025 01:00:00 +02:00,16129.21,11548.56
06.07.2025 02:00:00 +02:00,15779.89,11365.04
06.07.2025 03:00:00 +02:00,15875.30,11291.37
06.07.2025 04:00:00 +02:00,15177.34,11098.36
06.07.2025 05:00:00 +02:00,14853.65,10900.49
06.07.2025 06:00:00 +02:00,14482.48,10981.86
06.07.2025 07:00:00 +02:00,14037.24,11145.69
06.07.2025 08:00:00 +02:00,12827.81,11399.49
06.07.2025 09:00:00 +02:00,12796.07,11850.54
06.07.2025 10:00:00 +02:00,12276.88,11962.50
06.07.2025 11:00:00 +02:00,12165.88,12018.97
06.07.2025 12:00:00 +02:00,11914.98,12040.06
06.07.2025 13:00:00 +02:00,12258.36,12039.00
06.07.2025 14:00:00 +02:00,12040.90,12027.44
06.07.2025 15:00:00 +02:00,13851.94,12277.24
06.07.2025 16:00:00 +02:00,14853.92,12318.95
06.07.2025 17:00:00 +02:00,16508.12,12385.21
06.07.2025 18:00:00 +02:00,17875.10,12326.45
06.07.2025 19:00:00 +02:00,18596.60,12322.25
06.07.2025 20:00:00 +02:00,19024.48,12310.84
06.07.2025 21:00:00 +02:00,19014.76,12306.34
06.07.2025 22:00:00 +02:00,18600.37,12297.00
06.07.2025 23:00:00 +02:00,18084.57,12176.48
07.07.2025 00:00:00 +02:00,16952.69,11876.00
07.07.2025 01:00:00 +02:00,16336.40,11455.29
07.07.2025 02:00:00 +02:00,15853.04,11200.66
07.07.2025 03:00:00 +02:00,15736.96,11213.91
07.07.2025 04:00:00 +02:00,15837.00,11153.67
07.07.2025 05:00:00 +02:00,15865.01,11247.64
07.07.2025 06:00:00 +02:00,15840.80,11697.61
07.07.2025 07:00:00 +02:00,16650.44,12163.43
07.07.2025 08:00:00 +02:00,16848.67,12693.44
07.07.2025 09:00:00 +02:00,17264.59,12921.29
07.07.2025 10:00:00 +02:00,17042.50,13082.21
07.07.2025 11:00:00 +02:00,16361.94,12905.62
07.07.2025 12:00:00 +02:00,16034.16,13150.90
07.07.2025 13:00:00 +02:00,14289.05,13203.17
07.07.2025 14:00:00 +02:00,13287.62,13232.34
07.07.2025 15:00:00 +02:00,12984.63,13285.68
07.07.2025 16:00:00 +02:00,13986.36,13256.57
07.07.2025 17:00:00 +02:00,14762.94,13118.44
07.07.2025 18:00:00 +02:00,16334.69,13136.11
07.07.2025 19:00:00 +02:00,16947.16,13229.67
07.07.2025 20:00:00 +02:00,17670.51,13147.18
07.07.2025 21:00:00 +02:00,17762.61,12908.39
07.07.2025 22:00:00 +02:00,17888.54,12588.74
07.07.2025 23:00:00 +02:00,16933.98,12347.31
08.07.2025 00:00:00 +02:00,15968.56,11921.96
08.07.2025 01:00:00 +02:00,15912.34,11626.21
08.07.2025 02:00:00 +02:00,15828.88,11402.09
08.07.2025 03:00:00 +02:00,15628.72,11292.79
08.07.2025 04:00:00 +02:00,15699.00,11294.34
08.07.2025 05:00:00 +02:00,15591.11,11452.07
08.07.2025 06:00:00 +02:00,16634.05,11924.86
08.07.2025 07:00:00 +02:00,17038.94,12491.47
08.07.2025 08:00:00 +02:00,17747.91,12807.68
08.07.2025 09:00:00 +02:00,17186.68,12931.57
08.07.2025 10:00:00 +02:00,17064.34,13060.09
08.07.2025 11:00:00 +02:00,16231.88,12915.82
08.07.2025 12:00:00 +02:00,14880.80,12794.94
08.07.2025 13:00:00 +02:00,14300.11,12780.04
08.07.2025 14:00:00 +02:00,13659.16,12492.69
08.07.2025 15:00:00 +02:00,14185.08,12592.86
08.07.2025 16:00:00 +02:00,15221.34,12695.85
08.07.2025 17:00:00 +02:00,17003.04,12631.03
08.07.2025 18:00:00 +02:00,17746.19,12802.76
08.07.2025 19:00:00 +02:00,17369.05,12808.94
08.07.2025 20:00:00 +02:00,17976.35,12867.61
08.07.2025 21:00:00 +02:00,17878.81,12717.58
08.07.2025 22:00:00 +02:00,18084.26,12666.75
08.07.2025 23:00:00 +02:00,18012.24,12380.63
09.07.2025 00:00:00 +02:00,17311.98,12034.00
09.07.2025 01:00:00 +02:00,16720.20,11684.82
09.07.2025 02:00:00 +02:00,16837.09,11552.98
09.07.2025 03:00:00 +02:00,16570.18,11407.51
09.07.2025 04:00:00 +02:00,16309.46,11276.39
09.07.2025 05:00:00 +02:00,16957.62,11376.76
09.07.2025 06:00:00 +02:00,16925.89,11850.36
09.07.2025 07:00:00 +02:00,17276.59,12237.66
09.07.2025 08:00:00 +02:00,17457.78,12708.66
09.07.2025 09:00:00 +02:00,17669.34,12792.72
09.07.2025 10:00:00 +02:00,17458.07,12946.49
09.07.2025 11:00:00 +02:00,17271.43,13029.39
09.07.2025 12:00:00 +02:00,16812.00,13015.14
09.07.2025 13:00:00 +02:00,15128.76,13053.21
09.07.2025 14:00:00 +02:00,14114.65,13015.05
09.07.2025 15:00:00 +02:00,15755.68,13049.87
09.07.2025 16:00:00 +02:00,17131.47,13085.15
09.07.2025 17:00:00 +02:00,17968.63,13022.75
09.07.2025 18:00:00 +02:00,17923.93,13026.50
09.07.2025 19:00:00 +02:00,17892.07,13017.80
09.07.2025 20:00:00 +02:00,17776.30,12887.86
09.07.2025 21:00:00 +02:00,17905.95,12774.12
09.07.2025 22:00:00 +02:00,17988.86,12681.66
09.07.2025 23:00:00 +02:00,17657.24,12523.28
10.07.2025 00:00:00 +02:00,16271.67,12048.17
10.07.2025 01:00:00 +02:00,15505.00,11713.44
10.07.2025 02:00:00 +02:00,15535.24,11555.42
10.07.2025 03:00:00 +02:00,15111.76,11430.87
10.07.2025 04:00:00 +02:00,15011.46,11327.96
10.07.2025 05:00:00 +02:00,15323.19,11354.55
10.07.2025 06:00:00 +02:00,16103.48,11774.68
10.07.2025 07:00:00 +02:00,16910.45,12364.24
10.07.2025 08:00:00 +02:00,17233.39,12767.39
10.07.2025 09:00:00 +02:00,16742.51,12798.20
10.07.2025 10:00:00 +02:00,15948.34,12924.64
10.07.2025 11:00:00 +02:00,15042.48,12923.42
10.07.2025 12:00:00 +02:00,13198.45,12930.68
10.07.2025 13:00:00 +02:00,12433.02,12738.02
10.07.2025 14:00:00 +02:00,12442.91,12830.37
10.07.2025 15:00:00 +02:00,14319.67,12762.37
10.07.2025 16:00:00 +02:00,15413.31,12841.45
10.07.2025 17:00:00 +02:00,16595.60,12805.20
10.07.2025 18:00:00 +02:00,16854.96,12855.71
10.07.2025 19:00:00 +02:00,17513.20,12860.48
10.07.2025 20:00:00 +02:00,17487.54,12881.18
10.07.2025 21:00:00 +02:00,17159.04,12745.41
10.07.2025 22:00:00 +02:00,16703.03,12617.68
10.07.2025 23:00:00 +02:00,16556.83,12423.43
11.07.2025 00:00:00 +02:00,15587.27,12004.47
11.07.2025 01:00:00 +02:00,15366.36,11696.44
11.07.2025 02:00:00 +02:00,15106.87,11600.50
11.07.2025 03:00:00 +02:00,15279.58,11437.13
11.07.2025 04:00:00 +02:00,14862.68,11291.22
11.07.2025 05:00:00 +02:00,14626.49,11353.72
11.07.2025 06:00:00 +02:00,14911.37,11789.87
11.07.2025 07:00:00 +02:00,15897.90,12332.98
11.07.2025 08:00:00 +02:00,15816.07,12672.36
11.07.2025 09:00:00 +02:00,15341.97,12805.74
11.07.2025 10:00:00 +02:00,14945.53,12861.84
11.07.2025 11:00:00 +02:00,14492.62,12791.12
11.07.2025 12:00:00 +02:00,13725.73,12794.64
11.07.2025 13:00:00 +02:00,12865.61,12786.87
11.07.2025 14:00:00 +02:00,12200.88,12745.39
11.07.2025 15:00:00 +02:00,12752.84,12718.09
11.07.2025 16:00:00 +02:00,14184.75,12672.63
11.07.2025 17:00:00 +02:00,15030.48,12672.96
11.07.2025 18:00:00 +02:00,15789.21,12656.31
11.07.2025 19:00:00 +02:00,15906.75,12742.57
11.07.2025 20:00:00 +02:00,16070.56,12674.56
11.07.2025 21:00:00 +02:00,15835.07,12608.13
11.07.2025 22:00:00 +02:00,15513.95,12515.42
11.07.2025 23:00:00 +02:00,15603.55,12308.70
12.07.2025 00:00:00 +02:00,15870.36,11996.05
12.07.2025 01:00:00 +02:00,14839.56,11533.37
12.07.2025 02:00:00 +02:00,14856.82,11286.51
12.07.2025 03:00:00 +02:00,14452.32,11163.38
12.07.2025 04:00:00 +02:00,14258.61,11007.67
12.07.2025 05:00:00 +02:00,14270.76,10946.59
12.07.2025 06:00:00 +02:00,14112.82,11032.64
12.07.2025 07:00:00 +02:00,13920.86,11183.14
12.07.2025 08:00:00 +02:00,13369.21,11433.43
12.07.2025 09:00:00 +02:00,12128.58,11807.99
12.07.2025 10:00:00 +02:00,11474.60,12287.94
12.07.2025 11:00:00 +02:00,11163.43,12421.50
12.07.2025 12:00:00 +02:00,11114.24,12438.81
12.07.2025 13:00:00 +02:00,11030.10,12333.06
12.07.2025 14:00:00 +02:00,11223.70,12290.06
12.07.2025 15:00:00 +02:00,11617.92,12328.42
12.07.2025 16:00:00 +02:00,12245.72,12165.81
12.07.2025 17:00:00 +02:00,13661.48,12139.63
12.07.2025 18:00:00 +02:00,14768.49,12213.09
12.07.2025 19:00:00 +02:00,15871.23,12274.55
12.07.2025 20:00:00 +02:00,15582.56,12222.07
12.07.2025 21:00:00 +02:00,15931.68,12123.92
12.07.2025 22:00:00 +02:00,15338.01,12094.32
12.07.2025 23:00:00 +02:00,15163.91,11995.67
13.07.2025 00:00:00 +02:00,14214.86,11674.21
13.07.2025 01:00:00 +02:00,13985.97,11383.12
13.07.2025 02:00:00 +02:00,14070.64,11121.13
13.07.2025 03:00:00 +02:00,14003.09,11028.21
13.07.2025 04:00:00 +02:00,13699.56,10886.07
13.07.2025 05:00:00 +02:00,12847.38,10783.23
13.07.2025 06:00:00 +02:00,12394.12,10754.36
13.07.2025 07:00:00 +02:00,12048.02,10881.06
13.07.2025 08:00:00 +02:00,11386.97,11020.14
13.07.2025 09:00:00 +02:00,10693.82,11380.14
13.07.2025 10:00:00 +02:00,10073.31,11890.85
13.07.2025 11:00:00 +02:00,9437.40,12014.18
13.07.2025 12:00:00 +02:00,9340.54,12151.05
13.07.2025 13:00:00 +02:00,9338.52,12109.25
13.07.2025 14:00:00 +02:00,9584.92,12137.14
13.07.2025 15:00:00 +02:00,9703.46,11994.21
13.07.2025 16:00:00 +02:00,10188.22,11895.79
13.07.2025 17:00:00 +02:00,12281.28,11944.75
13.07.2025 18:00:00 +02:00,13632.23,12007.99
13.07.2025 19:00:00 +02:00,14686.80,12091.99
13.07.2025 20:00:00 +02:00,14964.24,12166.11
13.07.2025 21:00:00 +02:00,15409.70,12135.06
13.07.2025 22:00:00 +02:00,15167.75,12106.54
13.07.2025 23:00:00 +02:00,14851.19,11915.73
14.07.2025 00:00:00 +02:00,14201.55,11553.33
14.07.2025 01:00:00 +02:00,13830.63,11215.80
14.07.2025 02:00:00 +02:00,13663.97,11032.67
14.07.2025 03:00:00 +02:00,13286.88,10890.36
14.07.2025 04:00:00 +02:00,13454.52,10765.44
14.07.2025 05:00:00 +02:00,13632.93,10784.80
14.07.2025 06:00:00 +02:00,14154.82,11223.41
14.07.2025 07:00:00 +02:00,15042.47,11803.16
14.07.2025 08:00:00 +02:00,15939.24,12292.17
14.07.2025 09:00:00 +02:00,16236.66,12584.18
14.07.2025 10:00:00 +02:00,16072.93,12779.39
14.07.2025 11:00:00 +02:00,15262.58,12799.81
14.07.2025 12:00:00 +02:00,14654.41,12801.67
14.07.2025 13:00:00 +02:00,13056.85,12728.16
14.07.2025 14:00:00 +02:00,12410.24,12779.41
14.07.2025 15:00:00 +02:00,12839.51,12809.16
14.07.2025 16:00:00 +02:00,13927.36,12770.34
14.07.2025 17:00:00 +02:00,15243.87,12667.31
14.07.2025 18:00:00 +02:00,16193.44,12685.45
14.07.2025 19:00:00 +02:00,16523.89,12489.43
14.07.2025 20:00:00 +02:00,16655.26,12420.39
14.07.2025 21:00:00 +02:00,16630.60,12283.52
14.07.2025 22:00:00 +02:00,16659.40,12109.84
14.07.2025 23:00:00 +02:00,15976.23,11816.88
15.07.2025 00:00:00 +02:00,15759.74,11489.96
15.07.2025 01:00:00 +02:00,15526.22,11188.37
15.07.2025 02:00:00 +02:00,15395.48,10942.74
15.07.2025 03:00:00 +02:00,15245.55,10777.35
15.07.2025 04:00:00 +02:00,15012.68,10680.80
15.07.2025 05:00:00 +02:00,14591.47,10648.30
15.07.2025 06:00:00 +02:00,15133.40,11073.46
15.07.2025 07:00:00 +02:00,16200.21,11599.23
15.07.2025 08:00:00 +02:00,16537.71,11925.76
15.07.2025 09:00:00 +02:00,15884.81,12131.71
15.07.2025 10:00:00 +02:00,15310.36,12348.59
15.07.2025 11:00:00 +02:00,14250.56,12624.26
15.07.2025 12:00:00 +02:00,13177.22,12569.05
15.07.2025 13:00:00 +02:00,12111.97,12597.36
15.07.2025 14:00:00 +02:00,11891.82,12691.65
15.07.2025 15:00:00 +02:00,12853.40,12708.05
15.07.2025 16:00:00 +02:00,14254.96,12734.40
15.07.2025 17:00:00 +02:00,15960.06,12707.41
15.07.2025 18:00:00 +02:00,16357.78,12625.10
15.07.2025 19:00:00 +02:00,17313.44,12583.52
15.07.2025 20:00:00 +02:00,17420.45,12543.58
15.07.2025 21:00:00 +02:00,17598.60,12401.24
15.07.2025 22:00:00 +02:00,17267.60,12039.34
15.07.2025 23:00:00 +02:00,16405.75,11705.20
16.07.2025 00:00:00 +02:00,16645.75,11369.48
16.07.2025 01:00:00 +02:00,16167.45,11059.75
16.07.2025 02:00:00 +02:00,15727.23,10911.09
16.07.2025 03:00:00 +02:00,15419.17,10840.72
16.07.2025 04:00:00 +02:00,14936.49,10741.57
16.07.2025 05:00:00 +02:00,15493.60,10767.80
16.07.2025 06:00:00 +02:00,16001.38,11129.50
16.07.2025 07:00:00 +02:00,16600.61,11588.21
16.07.2025 08:00:00 +02:00,16664.67,11934.81
16.07.2025 09:00:00 +02:00,16960.76,12282.94
16.07.2025 10:00:00 +02:00,16871.67,12448.72
16.07.2025 11:00:00 +02:00,16636.76,12569.99
16.07.2025 12:00:00 +02:00,16134.90,12614.72
16.07.2025 13:00:00 +02:00,15597.85,12667.97
16.07.2025 14:00:00 +02:00,14867.33,12598.58
16.07.2025 15:00:00 +02:00,15164.68,12597.14
16.07.2025 16:00:00 +02:00,15458.16,12523.11
16.07.2025 17:00:00 +02:00,16550.51,12357.07
16.07.2025 18:00:00 +02:00,16746.93,12106.42
16.07.2025 19:00:00 +02:00,17210.10,12062.40
16.07.2025 20:00:00 +02:00,16852.72,12053.42
16.07.2025 21:00:00 +02:00,16486.76,11961.02
16.07.2025 22:00:00 +02:00,16570.70,11887.17
16.07.2025 23:00:00 +02:00,16170.24,11769.60
17.07.2025 00:00:00 +02:00,15013.51,11307.86
17.07.2025 01:00:00 +02:00,14505.86,10913.12
17.07.2025 02:00:00 +02:00,14720.26,10766.62
17.07.2025 03:00:00 +02:00,14159.14,10606.12
17.07.2025 04:00:00 +02:00,14176.74,10514.84
17.07.2025 05:00:00 +02:00,14558.57,10539.50
17.07.2025 06:00:00 +02:00,15196.52,10906.73
17.07.2025 07:00:00 +02:00,16037.89,11342.39
17.07.2025 08:00:00 +02:00,16284.81,11686.06
17.07.2025 09:00:00 +02:00,16233.08,11874.04
17.07.2025 10:00:00 +02:00,16013.16,12118.08
17.07.2025 11:00:00 +02:00,15152.54,12255.06
17.07.2025 12:00:00 +02:00,14298.58,12303.87
17.07.2025 13:00:00 +02:00,13325.98,12334.06
17.07.2025 14:00:00 +02:00,12855.94,12353.30
17.07.2025 15:00:00 +02:00,13667.34,12391.98
17.07.2025 16:00:00 +02:00,14904.66,12442.97
17.07.2025 17:00:00 +02:00,16218.10,12522.86
17.07.2025 18:00:00 +02:00,17170.17,12544.56
17.07.2025 19:00:00 +02:00,17793.10,12578.54
17.07.2025 20:00:00 +02:00,17780.31,12550.43
17.07.2025 21:00:00 +02:00,17673.75,12457.82
17.07.2025 22:00:00 +02:00,17518.55,12422.48
17.07.2025 23:00:00 +02:00,17218.91,12220.06
18.07.2025 00:00:00 +02:00,17283.46,11807.65
18.07.2025 01:00:00 +02:00,16923.68,11462.45
18.07.2025 02:00:00 +02:00,16196.30,11294.96
18.07.2025 03:00:00 +02:00,16095.79,11152.39
18.07.2025 04:00:00 +02:00,15868.75,11045.15
18.07.2025 05:00:00 +02:00,16003.63,11018.29
18.07.2025 06:00:00 +02:00,16454.68,11309.03
18.07.2025 07:00:00 +02:00,17086.36,11877.49
18.07.2025 08:00:00 +02:00,17341.70,12183.39
18.07.2025 09:00:00 +02:00,16980.20,12248.66
18.07.2025 10:00:00 +02:00,16774.56,12420.96
18.07.2025 11:00:00 +02:00,15809.47,12359.08
18.07.2025 12:00:00 +02:00,15586.46,12467.31
18.07.2025 13:00:00 +02:00,15168.56,12469.58
18.07.2025 14:00:00 +02:00,14636.88,12464.52
18.07.2025 15:00:00 +02:00,14673.82,12415.58
18.07.2025 16:00:00 +02:00,15612.13,12466.26
18.07.2025 17:00:00 +02:00,16828.25,12449.74
18.07.2025 18:00:00 +02:00,17654.93,12501.30
18.07.2025 19:00:00 +02:00,18049.02,12562.65
18.07.2025 20:00:00 +02:00,17904.82,12502.27
18.07.2025 21:00:00 +02:00,17663.40,12362.22
18.07.2025 22:00:00 +02:00,17493.73,12223.89
18.07.2025 23:00:00 +02:00,17077.56,12036.36
19.07.2025 00:00:00 +02:00,16029.68,11697.02
19.07.2025 01:00:00 +02:00,15621.22,11403.22
19.07.2025 02:00:00 +02:00,15510.12,11205.33
19.07.2025 03:00:00 +02:00,15257.53,11054.24
19.07.2025 04:00:00 +02:00,14884.68,10720.48
19.07.2025 05:00:00 +02:00,14373.78,10801.20
19.07.2025 06:00:00 +02:00,13987.96,10979.52
19.07.2025 07:00:00 +02:00,13880.60,11131.27
19.07.2025 08:00:00 +02:00,13549.06,11459.06
19.07.2025 09:00:00 +02:00,12804.90,11820.74
19.07.2025 10:00:00 +02:00,10599.98,12241.49
19.07.2025 11:00:00 +02:00,10771.72,12369.25
19.07.2025 12:00:00 +02:00,10677.44,12361.03
19.07.2025 13:00:00 +02:00,10833.10,12328.18
19.07.2025 14:00:00 +02:00,10934.17,12316.68
19.07.2025 15:00:00 +02:00,10931.58,12343.18
19.07.2025 16:00:00 +02:00,11753.18,12187.55
19.07.2025 17:00:00 +02:00,14541.62,12161.02
19.07.2025 18:00:00 +02:00,15956.88,12157.33
19.07.2025 19:00:00 +02:00,17169.45,12193.40
19.07.2025 20:00:00 +02:00,17549.90,12169.48
19.07.2025 21:00:00 +02:00,17211.76,12065.66
19.07.2025 22:00:00 +02:00,16854.86,12015.21
19.07.2025 23:00:00 +02:00,16490.48,11864.26
20.07.2025 00:00:00 +02:00,15735.97,11524.08
20.07.2025 01:00:00 +02:00,15468.14,11223.95
20.07.2025 02:00:00 +02:00,15124.85,10982.17
20.07.2025 03:00:00 +02:00,14677.48,10848.16
20.07.2025 04:00:00 +02:00,14623.42,10752.64
20.07.2025 05:00:00 +02:00,14373.10,10626.38
20.07.2025 06:00:00 +02:00,14002.63,10638.22
20.07.2025 07:00:00 +02:00,14085.38,10716.56
20.07.2025 08:00:00 +02:00,13657.26,10890.15
20.07.2025 09:00:00 +02:00,12404.02,11221.51
20.07.2025 10:00:00 +02:00,11087.73,11741.14
20.07.2025 11:00:00 +02:00,11408.23,11891.87
20.07.2025 12:00:00 +02:00,10900.01,11970.69
20.07.2025 13:00:00 +02:00,11059.23,11957.58
20.07.2025 14:00:00 +02:00,11176.26,11929.52
20.07.2025 15:00:00 +02:00,10635.00,11734.94
20.07.2025 16:00:00 +02:00,13216.57,11638.46
20.07.2025 17:00:00 +02:00,15555.34,11642.33
20.07.2025 18:00:00 +02:00,16435.90,11826.06
20.07.2025 19:00:00 +02:00,17233.00,11983.81
20.07.2025 20:00:00 +02:00,17069.70,12071.46
20.07.2025 21:00:00 +02:00,16914.43,12046.55
20.07.2025 22:00:00 +02:00,16628.10,12044.95
20.07.2025 23:00:00 +02:00,16419.46,11896.64
21.07.2025 00:00:00 +02:00,15888.36,11552.51
21.07.2025 01:00:00 +02:00,15561.96,11245.88
21.07.2025 02:00:00 +02:00,15107.90,10980.11
21.07.2025 03:00:00 +02:00,15170.19,10897.48
21.07.2025 04:00:00 +02:00,15245.28,10802.30
21.07.2025 05:00:00 +02:00,15158.93,10718.04
21.07.2025 06:00:00 +02:00,15923.07,11113.30
21.07.2025 07:00:00 +02:00,17199.52,11692.83
21.07.2025 08:00:00 +02:00,17573.17,12122.84
21.07.2025 09:00:00 +02:00,17328.80,12438.14
21.07.2025 10:00:00 +02:00,16604.34,12649.80
21.07.2025 11:00:00 +02:00,16218.27,12740.50
21.07.2025 12:00:00 +02:00,16193.92,12720.76
21.07.2025 13:00:00 +02:00,16413.68,12748.32
21.07.2025 14:00:00 +02:00,16331.68,12766.21
21.07.2025 15:00:00 +02:00,16807.88,12770.71
21.07.2025 16:00:00 +02:00,17385.72,12799.31
21.07.2025 17:00:00 +02:00,17472.15,12719.55
21.07.2025 18:00:00 +02:00,18288.93,12659.47
21.07.2025 19:00:00 +02:00,18561.25,12635.34
21.07.2025 20:00:00 +02:00,18458.23,12521.09
21.07.2025 21:00:00 +02:00,18367.93,12389.26
21.07.2025 22:00:00 +02:00,18000.06,12278.89
21.07.2025 23:00:00 +02:00,17873.10,12028.89
22.07.2025 00:00:00 +02:00,17083.43,11537.48
22.07.2025 01:00:00 +02:00,16631.56,11233.21
22.07.2025 02:00:00 +02:00,16077.79,11053.83
22.07.2025 03:00:00 +02:00,15573.42,10888.66
22.07.2025 04:00:00 +02:00,14963.19,10785.34
22.07.2025 05:00:00 +02:00,15583.77,10811.81
22.07.2025 06:00:00 +02:00,16187.07,11242.64
22.07.2025 07:00:00 +02:00,16795.70,11780.38
22.07.2025 08:00:00 +02:00,16835.59,12099.05
22.07.2025 09:00:00 +02:00,16202.84,12432.48
22.07.2025 10:00:00 +02:00,15138.64,12625.84
22.07.2025 11:00:00 +02:00,14171.72,12697.86
22.07.2025 12:00:00 +02:00,12525.46,12663.72
22.07.2025 13:00:00 +02:00,11241.10,12666.53
22.07.2025 14:00:00 +02:00,10890.24,12646.22
22.07.2025 15:00:00 +02:00,11746.04,12598.60
22.07.2025 16:00:00 +02:00,12720.97,12530.18
22.07.2025 17:00:00 +02:00,14055.08,12455.66
22.07.2025 18:00:00 +02:00,15595.03,12526.38
22.07.2025 19:00:00 +02:00,16782.15,12486.46
22.07.2025 20:00:00 +02:00,17123.95,12368.94
22.07.2025 21:00:00 +02:00,17254.54,12255.81
22.07.2025 22:00:00 +02:00,17467.61,12199.49
22.07.2025 23:00:00 +02:00,16950.81,11981.94
23.07.2025 00:00:00 +02:00,15976.88,11518.19
23.07.2025 01:00:00 +02:00,14981.14,11187.98
23.07.2025 02:00:00 +02:00,14475.74,10980.54
23.07.2025 03:00:00 +02:00,14183.48,10840.92
23.07.2025 04:00:00 +02:00,14216.38,10745.01
23.07.2025 05:00:00 +02:00,14533.62,10746.22
23.07.2025 06:00:00 +02:00,14736.93,11077.50
23.07.2025 07:00:00 +02:00,16034.20,11545.20
23.07.2025 08:00:00 +02:00,16033.90,11922.09
23.07.2025 09:00:00 +02:00,15438.23,12164.74
23.07.2025 10:00:00 +02:00,14659.57,12297.38
23.07.2025 11:00:00 +02:00,13957.53,12348.36
23.07.2025 12:00:00 +02:00,12621.24,12389.70
23.07.2025 13:00:00 +02:00,11917.26,12494.90
23.07.2025 14:00:00 +02:00,11878.80,12511.27
23.07.2025 15:00:00 +02:00,13220.06,12470.69
23.07.2025 16:00:00 +02:00,14400.93,12544.07
23.07.2025 17:00:00 +02:00,16410.68,12544.51
23.07.2025 18:00:00 +02:00,17321.06,12581.03
23.07.2025 19:00:00 +02:00,17724.81,12582.22
23.07.2025 20:00:00 +02:00,17683.67,12492.62
23.07.2025 21:00:00 +02:00,17905.75,12366.78
23.07.2025 22:00:00 +02:00,17952.86,12256.67
